reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,content_clean
3611ae98-ca76-416c-b06b-79c3610b38da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,PAYAH..MERUSAK USAHA ORANG.. PENGIRIMAN SUPER LAMBAT,1.0,0.0,V3.27.3,2026-04-05 14:46:19,,,V3.27.3;,payah merusak usaha orang pengiriman super lambat
df7416b9-ff5e-4f6e-a3f1-b6c0007a8f41,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,j&t kalo kerja sama market place punya sop di benerin dong mau pengembalian barang katanya suruh bubble 5 sampe 6 lapis padahal dari penjualannya ngirim cuma selapis masa kaya gitu lolos,1.0,1.0,3.23.1,2025-10-07 09:47:09,,,3.23.1;,j t kalau kerja sama market place punya sop di benerin dong mau pengembalian barang katanya suruh bubble sampe lapis padahal dari penjualannya ngirim cuma selapis masa kaya gitu lolos
e0990994-a68a-458e-bdd5-cbd578f3852f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kurir tidak mengantar,1.0,1.0,V3.26.5,2025-10-07 02:44:14,,,V3.26.5;,kurir tidak mengantar
29f2f451-81f1-4e12-9c15-ea0d78689df1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sistem lawak bgt dah jnt,1.0,1.0,V3.26.6,2025-10-06 19:20:37,,,V3.26.6;,sistem lawak banget sudah jnt
67ecf113-8058-4859-8de5-48940a50151c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gausa pake gini2. lgi paket ilang gajelas kmna barabg yg di picck up apa yg di trima barang org lain ga jelas cs nya pun ga ngasi solusi pelayanann keluhan. pelanggan buruk,1.0,0.0,,2025-10-06 10:16:35,,,;,gausa pakai gini lgi paket ilang gajelas kmna barabg yang di picck up apa yang di trima barang org lain tidak jelas cs nya pun tidak ngasi solusi pelayanann keluhan pelanggan buruk
ba4ea5e1-a678-466d-874e-0d2c7e23949e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa apk ini tidak bisa di uninstal dihpku,1.0,0.0,3.7.0,2025-10-06 04:48:01,,,3.7.0;,kenapa apk ini tidak bisa di uninstal dihpku
d68a0c0f-80fd-43e9-a618-32a2c31fa16e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,maksudnya gimana.,5.0,0.0,V3.26.1,2025-10-05 19:49:09,,,V3.26.1;,maksudnya gimana
e30525a5-91f5-479c-a87b-f12f7233e86e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pengiriman lambatt lelett di kalo di tanya paket sudah di kirim padahal tidak sampai sampai pengiriman deket masih dalam kota memang lambat tidak di sarankan untuk mengirimkan paket lewat ini LAMA NUNGGUIN NYA NYAH KAPAN BARU SAMPAI PENGIRIMAN MASIH SATU KOTA!!,1.0,0.0,V3.25.6,2025-10-05 18:49:37,,,V3.25.6;,pengiriman lambatt lelett di kalau di tanya paket sudah di kirim padahal tidak sampai sampai pengiriman deket masih dalam kota memang lambat tidak di sarankan untuk mengirimkan paket lewat ini lama nungguin nya nyah kapan baru sampai pengiriman masih satu kota
c5d52d6f-68ed-411d-87c8-b4a96106dea9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,layanan pengiriman sangat lambat paket sering tertahan dan kalau sudah begitu resiko barang rusak,1.0,1.0,V3.26.6,2025-10-05 17:08:53,,,V3.26.6;,layanan pengiriman sangat lambat paket sering tertahan dan kalau sudah begitu resiko barang rusak
674f862d-dda2-4dae-b986-8d0ac88c9e7b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,uda pesen pik up namun gak di ambil tapi di status sudah di ambil kurir barang masih di saya yg ke 2 kurir datang lalu tlp gak ke angkat hanya 2 menit saja dari tlp saya wa kurir nya gak di bls saya tlp lagi kurir nya gak di angkat juga kecewa,1.0,2.0,V3.26.6,2025-10-05 15:32:02,,,V3.26.6;,uda pesen pik up namun tidak di ambil tapi di status sudah di ambil kurir barang masih di saya yang ke kurir datang lalu tlp tidak ke angkat hanya menit saja dari tlp saya wa kurir nya tidak di bls saya tlp lagi kurir nya tidak di angkat juga kecewa
76f4ebc2-0b1f-4156-8f71-b58f33c47351,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pengiriman lama sekali nunggu berhari2 ngak nyampe2,1.0,0.0,V3.26.6,2025-10-04 09:05:39,,,V3.26.6;,pengiriman lama sekali nunggu berhari ngak nyampe
6a1f5aad-eada-4fef-846d-9c6e4b7f4cb2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jasa pengiriman terburuk,1.0,1.0,V3.26.6,2025-10-04 02:06:33,,,V3.26.6;,jasa pengiriman terburuk
ebae7856-01c7-4038-b285-9220725f3f66,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GADATENGDATENG SATTT,1.0,1.0,,2025-10-03 21:29:08,,,;,gadatengdateng sattt
92227d44-4a4e-4e35-89ad-141d9b9f2bec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lambat kali ambil paket di tempat nunggu Hampir 2 jam dimohon dipercepat layanannya terutama di Bangkinang,1.0,1.0,V3.26.6,2025-10-03 16:03:46,,,V3.26.6;,lambat kali ambil paket di tempat nunggu hampir jam dimohon dipercepat layanannya terutama di bangkinang
cce8d5d1-07cf-40c4-9d79-9fb4bde23ded,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pengiriman cepat dan pengiriman selalu update,5.0,0.0,V3.26.6,2025-10-03 11:37:23,,,V3.26.6;,pengiriman cepat dan pengiriman selalu update
dc9b110f-16b1-4259-9047-cc9a88938bc1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tiba tiba ada,1.0,0.0,3.10.0,2025-10-03 10:25:28,,,3.10.0;,tiba tiba ada
2a4b267e-dcab-4a21-af3d-c6c32a1cc647,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kayaknya ok,4.0,0.0,V3.26.6,2025-10-03 09:19:19,,,V3.26.6;,kayaknya ok
b816ad0e-3699-4eee-a481-b073702609f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,KURIR NYA GAK SOPANNNN!!! KECEWA!!!,1.0,2.0,,2025-10-02 23:09:35,,,;,kurir nya tidak sopannnn kecewa
3f10ef54-ff09-473a-969f-872c0dd9b485,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong di revisi lagi Bagian J&T Kabupaten tapanuli tengah kurir ya main asal asal retur barang bukan ya di antar malah mulangin pesanan no wa aja ngak bisa di hub apan seperti itu harus ya di hub dong costumer ya,1.0,3.0,V3.26.6,2025-10-02 13:12:29,,,V3.26.6;,tolong di revisi lagi bagian j t kabupaten tapanuli tengah kurir ya main asal asal retur barang bukan ya di antar malah mulangin pesanan no wa saja ngak bisa di hub apan seperti itu harus ya di hub dong costumer ya
100f0d9e-bc00-4a7f-acb8-e333f85ec3f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat sangat buruk paket hampir 2 minggu kagak di kirim2...kocak j&t sekarang bad bad expedisi,1.0,1.0,,2025-10-02 12:12:13,,,;,sangat sangat buruk paket hampir minggu kagak di kirim kocak j t sekarang bad bad expedisi
c9cbe87c-108a-4eda-a251-2e30a096cbe3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,j&t dr jaman dulu sampai skr pengiriman leleeeeet bgt.expedisi paling buruk dan gkmau ada perubahan.gk malu kah sm expedisi lain?,1.0,1.0,,2025-10-02 08:24:22,,,;,j t dr jaman dulu sampai skr pengiriman leleeeeet banget expedisi paling buruk dan gkmau ada perubahan tidak malu kah sm expedisi lain
f1310900-7f3d-4a4d-9c70-f0d46bdc7177,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,scam,1.0,2.0,V3.26.6,2025-10-02 01:31:12,,,V3.26.6;,scam
d2296b7b-334a-4ab5-addb-fcd883ec7fe6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,paket sudah sampai kota tujuan tapi gagal terus pengirimannya sangat kacau.,1.0,2.0,,2025-10-01 19:43:27,,,;,paket sudah sampai kota tujuan tapi gagal terus pengirimannya sangat kacau
e88ad5e9-3461-44df-86c9-731000cbe317,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok!,5.0,0.0,V3.26.6,2025-10-01 15:18:35,,,V3.26.6;,ok
be0ef7e1-ca4a-4633-be26-9490e0ea2938,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,JANGAN PAKE JNT LAGI Udah sering banget barang hilang janji mau diganti tapi engga Eh giliran ada barang return kita yang disuruh bayar,1.0,0.0,V3.26.5,2025-10-01 13:43:51,,,V3.26.5;,jangan pakai jnt lagi sudah sering banget barang hilang janji mau diganti tapi engga eh giliran ada barang return kita yang disuruh bayar
62f242c0-24f3-4e03-a067-0cfac4dfea14,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jos,5.0,0.0,V3.26.6,2025-10-01 12:28:30,,,V3.26.6;,jos
6939813b-a187-425c-8e43-3210ff599430,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pelayanan sesuai,5.0,0.0,V3.26.1,2025-09-30 18:38:40,,,V3.26.1;,pelayanan sesuai
cb50e4bb-e3d1-42ab-aa73-5431c7232069,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banyak oknum kurir enggak amanah,1.0,0.0,,2025-09-30 17:59:04,,,;,banyak oknum kurir enggak amanah
53ddb9a3-accd-4a10-b84e-d37753777b6a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jnt emang GK guna sampah,1.0,0.0,V3.26.6,2025-09-30 15:55:04,,,V3.26.6;,jnt emang tidak guna sampah
1dac282f-7e73-41d5-a74f-65e63c84022f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pengiriman barang sangat lama setiap kali order nyampai 8 hr biasanya3 hr sampai.,1.0,0.0,V3.26.5,2025-09-30 14:45:54,,,V3.26.5;,pengiriman barang sangat lama setiap kali order nyampai hr biasanya hr sampai
b92fd34a-c221-4394-8fae-b05e210c01d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Masukin Alamat baru di aplikasi ga bisa. pencarian provinsi jg ga tersedia,3.0,0.0,,2025-09-30 03:21:52,,,;,masukin alamat baru di aplikasi tidak bisa pencarian provinsi jg tidak tersedia
97c45393-6065-4cc2-b885-b7e62fe58e25,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pelayanan gak akan bisa berubah buruk,1.0,0.0,V3.26.5,2025-09-29 15:28:06,,,V3.26.5;,pelayanan tidak akan bisa berubah buruk
bc9a8975-7fdb-422a-8076-d7166d7c5355,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak suka,1.0,0.0,3.3.1,2025-09-29 05:35:23,,,3.3.1;,tidak suka
76f2df03-ecaa-46ce-815e-aee71ee5ecd8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus cuman udh beberapa kali gagal mulu knpa yaa,5.0,0.0,,2025-09-29 04:30:51,,,;,bagus cuman sudah beberapa kali gagal mulu knpa yaa
e7e9c0b2-cdc4-4494-89fe-98b2650c27e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,paket saya sudah sampai tapi pihak jnt tidak mau mengantar dan disuruh mengambi dikantor. sangat mngecewakan. lebih baik retur dari pada harus repot.,1.0,0.0,,2025-09-28 15:31:16,,,;,paket saya sudah sampai tapi pihak jnt tidak mau mengantar dan disuruh mengambi dikantor sangat mngecewakan lebih baik retur dari pada harus repot
767529f3-0562-4f8b-9d01-4768ac705dc9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bug nya mengganggu tolong diperbaiki,3.0,1.0,V3.26.5,2025-09-28 12:00:54,,,V3.26.5;,bug nya mengganggu tolong diperbaiki
8f351a9f-f443-4ea4-9902-bc7013019af3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ojo ruwet dunk,5.0,0.0,V3.26.5,2025-09-27 14:15:52,,,V3.26.5;,ojo ruwet dunk
f398ce0c-2684-4557-abe5-2f99920ff9eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah,1.0,1.0,,2025-09-26 06:48:19,,,;,susah
9ee213fd-a7c2-4651-a5b9-ac5ef015a98b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,paket saya di retur secara sepihak.dengan alasan saya menolak barang.padahal barang belum di tangan saya.ekspedisi macam apa ini.gk ada peetanggung jawaban.,1.0,2.0,3.19.0,2025-09-25 20:55:11,,,3.19.0;,paket saya di retur secara sepihak dengan alasan saya menolak barang padahal barang belum di tangan saya ekspedisi macam apa ini tidak ada peetanggung jawaban
91e6d931-e611-447d-af88-70c74763b8b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,JNT LEMOT SEPERTI KURA KURA MENCRET,1.0,1.0,,2025-09-25 19:57:07,,,;,jnt lemot seperti kura kura mencret
0a8ab229-ce28-4a85-b215-80088f75d705,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kga jelas drevernya barang belom di antar tapi sudah di return kan tolol,1.0,2.0,,2025-09-25 18:14:26,,,;,kga jelas drevernya barang belom di antar tapi sudah di return kan tolol
39d8dc68-665a-41f6-94b1-e3ea14b270f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,masa saya gak dapet verivikasi no telepon padahal no telepon nya udah bener tapi kode verifikasi nya gak di kirim kirim,1.0,1.0,V3.26.5,2025-09-25 17:55:30,,,V3.26.5;,masa saya tidak dapet verivikasi no telepon padahal no telepon nya sudah bener tapi kode verifikasi nya tidak di kirim kirim
c01f0508-b4f3-467b-b7a9-481e5d192db5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lelet,1.0,0.0,,2025-09-25 10:37:16,,,;,lelet
d32a4da6-eb6a-44ab-8f1f-1ded0c1ec81f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,EKSPEDISI BUSUK PANTES AJA SHOPEE MUTUSIN KONTRAK SAMA J&T REGULER,1.0,0.0,V3.26.5,2025-09-24 19:27:25,,,V3.26.5;,ekspedisi busuk pantes saja shopee mutusin kontrak sama j t reguler
5f2bc4de-9cf2-429e-819b-2bc0245ed3e3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Paket retur isinya diganti. Dikomplain katanya melebihi batas waktu 3 hari setelah dinyatakan diterima. Iya kalau paket langsung dikembalikan ke penjual. ini waktu status jnt diterima sama barang diserahkan ke penjual saja selang 6 hari. wkwk kocak,1.0,31.0,V3.26.5,2025-09-24 14:32:52,,,V3.26.5;,paket retur isinya diganti dikomplain katanya melebihi batas waktu hari setelah dinyatakan diterima iya kalau paket langsung dikembalikan ke penjual ini waktu status jnt diterima sama barang diserahkan ke penjual saja selang hari wkwk kocak
0471cd93-cb88-48ce-83e2-5d02612f18fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,langganan 4 tahun baru kali ini ada Kurir Ruwet menghilangkan paket tp gamau ganti rugi setelah di laporkan atasan di ganti tp tetep nganter paket saya dn bisu tidak ramah tolong ganti kurir!,1.0,0.0,,2025-09-24 12:12:14,,,;,langganan tahun baru kali ini ada kurir ruwet menghilangkan paket tapi gamau ganti rugi setelah di laporkan atasan di ganti tapi tetep nganter paket saya dn bisu tidak ramah tolong ganti kurir
bd44eb74-7815-4fb7-8fe0-99f3d44aa48b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong spx kewalahan nge hendle paketnyaaa banyak paket yg gak nyampekkkkk woiii tolong. ...... bikin emosi spx tolongggghh,5.0,0.0,V3.26.5,2025-09-24 11:58:49,,,V3.26.5;,tolong spx kewalahan nge hendle paketnyaaa banyak paket yang tidak nyampekkkkk woiii tolong bikin emosi spx tolongggghh
f7fb5146-9538-4352-8bbe-930af8af6ed2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gadak guna,1.0,0.0,V3.25.8,2025-09-23 17:44:19,,,V3.25.8;,gadak guna
cbebde94-f435-48ca-9ba4-cfd7500f9151,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Expedisi tukang tipu,1.0,0.0,,2025-09-23 11:22:19,,,;,expedisi tukang tipu
4ed0b93b-76a1-4a83-bd47-4de48c07d374,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini ada kesalahan nomor hp dalam pengiriman jadi bisa klaim nya dimana ini ? Khusus di Samarinda Palaran dan Tenggarong. Aku sendiri di Palaran dan Nomor hp nya salah,3.0,1.0,V3.26.5,2025-09-23 10:52:26,,,V3.26.5;,ini ada kesalahan nomor hp dalam pengiriman jadi bisa klaim nya dimana ini khusus di samarinda palaran dan tenggarong aku sendiri di palaran dan nomor hp nya salah
cf8b1561-43c8-447c-b6d3-4e0e47a8af40,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ngga pernah kepake,1.0,0.0,3.10.0,2025-09-22 23:07:02,,,3.10.0;,ngga pernah kepake
8d38d384-9b16-4c27-ac4e-4dbfc3a671b3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat buruk terutama di Bali . saya kirim paket .dari Gianyar ke Denpasar dalah waktu perjalanan 1jam saja . sampai 3 hari belum sampai juga .mohon di tindak tegas kususnya di bali,1.0,1.0,V3.26.5,2025-09-22 19:06:23,,,V3.26.5;,sangat buruk terutama di bali saya kirim paket dari gianyar ke denpasar dalah waktu perjalanan jam saja sampai hari belum sampai juga mohon di tindak tegas kususnya di bali
47f5b752-9593-4cd6-afb5-3c32e0297e8a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pelayanan y sangat sangat mengecewakan 👎,1.0,0.0,V3.26.5,2025-09-22 16:41:14,,,V3.26.5;,pelayanan y sangat sangat mengecewakan
30d3b771-3b4c-4470-ac29-85e97d3eb4f4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya sebagai penjual kecewa returan paket saya di ganti batu semua isinya. ya kalau emg mau makanan nya tinggal bilang ga usah buka paket di bungkus lagi ganti pakai batu kerikil. ampas ampas,1.0,0.0,,2025-09-22 09:42:30,,,;,saya sebagai penjual kecewa returan paket saya di ganti batu semua isinya ya kalau emg mau makanan nya tinggal bilang tidak usah buka paket di bungkus lagi ganti pakai batu kerikil ampas ampas
24a524f6-536b-43b1-bfd3-2d5a620d283c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,emang top deh bisa pantau,5.0,0.0,V3.26.5,2025-09-22 00:36:40,,,V3.26.5;,emang top deh bisa pantau
ffac540c-8c86-4bc5-8b15-50b44dff8dbf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagussss,5.0,3.0,V3.26.5,2025-09-21 20:08:36,,,V3.26.5;,bagussss
4b5c90db-534e-445d-8d4f-a139546196ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pickup lama banget kaya siput,1.0,0.0,V3.26.5,2025-09-21 16:48:15,,,V3.26.5;,pickup lama banget kaya siput
5587d9f6-5f94-4290-94c0-0e986e530cec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat buruk!,1.0,0.0,V3.26.5,2025-09-21 12:04:29,,,V3.26.5;,sangat buruk
a9d19073-09d6-4036-8dbf-275e120e5699,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banyak malingnya di gateway,1.0,1.0,,2025-09-21 01:59:35,,,;,banyak malingnya di gateway
